appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-09-01,211.85,656,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-10-01,166.33,386,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-11-01,180.94,545,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-12-01,241.86,592,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-01-01,310.94,659,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-02-01,222.2,482,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-03-01,172.82,365,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-04-01,163.77,312,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-05-01,174.05,356,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-06-01,185.9,478,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-07-01,284.19,581,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-08-01,175.37,329,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-09-01,149.75,290,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-10-01,143.44,295,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-11-01,215.27,693,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2017-12-01,208.58,454,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-01-01,214.23,490,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-02-01,175.67,360,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-03-01,156.88,314,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-04-01,152.95,315,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-05-01,143.31,274,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-06-01,186.49,548,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-07-01,204.46,414,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-08-01,151.5,287,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-09-01,139.84,263,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-10-01,141.98,272,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-11-01,201.92,396,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2018-12-01,195.92,416,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-01-01,190.75,390,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-02-01,164.39,373,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-03-01,142.14,279,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-04-01,129.93,241,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-05-01,123.87,234,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-06-01,135.24,300,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-07-01,197.56,475,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-08-01,177.86,959,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-09-01,451.34,1278,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-10-01,216.57,456,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-11-01,179.99,360,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2019-12-01,170.25,343,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-01-01,176.21,341,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-02-01,167.56,323,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-03-01,174.42,352,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-04-01,334.4,1076,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-05-01,234.54,487,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-06-01,188.98,424,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-07-01,210.9,416,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-08-01,171.36,284,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-09-01,153.78,272,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-10-01,153.0,274,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-11-01,168.14,400,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2020-12-01,194.6,418,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-01-01,208.14,414,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-02-01,182.56,348,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-03-01,159.42,296,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-04-01,151.13,278,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-05-01,144.49,241,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-06-01,273.49,875,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-07-01,178.76,332,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-08-01,151.29,273,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-09-01,134.97,230,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-10-01,138.28,256,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-11-01,146.65,348,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2021-12-01,312.36,709,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-01-01,349.06,680,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-02-01,229.83,435,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-03-01,150.92,264,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-04-01,164.57,278,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-05-01,158.21,281,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-06-01,216.06,569,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-07-01,181.5,330,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-08-01,284.12,978,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-09-01,286.98,608,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-10-01,196.66,359,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-11-01,193.71,367,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2022-12-01,205.36,341,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-01-01,196.1,355,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-02-01,166.36,274,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-03-01,167.86,330,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-04-01,151.99,278,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-05-01,148.15,257,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-06-01,154.01,376,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-07-01,195.68,359,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-08-01,213.85,424,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-09-01,201.29,509,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-10-01,148.83,269,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-11-01,179.6,307,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2023-12-01,201.2,367,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-01-01,202.57,348,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-02-01,216.52,453,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-03-01,172.54,309,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-04-01,142.24,249,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-05-01,329.62,731,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-06-01,185.13,434,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-07-01,151.07,292,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-08-01,103.64,181,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-09-01,108.09,183,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-10-01,103.66,195,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-11-01,104.96,180,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2024-12-01,101.4,172,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-01-01,113.94,252,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-02-01,104.61,199,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-03-01,99.59,189,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-04-01,93.06,183,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-05-01,92.84,185,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-06-01,98.55,195,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-07-01,93.5,151,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-08-01,87.45,162,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-09-01,81.87,156,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-10-01,85.96,151,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-11-01,96.53,160,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2025-12-01,86.43,156,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2026-01-01,96.11,165,2023-07-27,2023-07-27,0
244750,Aztez,Aztez,2017-05-01,0.31,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-06-01,0.59,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-07-01,0.81,5,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-08-01,7.54,31,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-09-01,2.97,23,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-10-01,1.58,7,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-11-01,1.77,9,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2017-12-01,2.07,11,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-01-01,1.91,10,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-02-01,1.17,5,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-03-01,0.66,5,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-04-01,1.31,6,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-05-01,1.72,7,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-06-01,2.01,15,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-07-01,2.03,9,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-08-01,1.1,7,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-09-01,1.21,6,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-10-01,0.66,6,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-11-01,1.69,10,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2018-12-01,1.62,8,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-01-01,1.59,8,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-02-01,0.51,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-03-01,0.72,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-04-01,0.49,6,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-05-01,0.51,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-06-01,0.75,7,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-07-01,1.24,8,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-08-01,0.51,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-09-01,0.28,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-10-01,0.68,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-11-01,1.02,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2019-12-01,0.92,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-01-01,0.99,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-02-01,0.58,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-03-01,0.62,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-06-01,1.52,6,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-07-01,1.52,8,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-08-01,0.74,4,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-09-01,0.55,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2020-10-01,0.63,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2021-05-01,0.98,3,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2022-01-01,1.38,5,2020-02-13,2020-02-13,0
244750,Aztez,Aztez,2022-04-01,0.85,3,2020-02-13,2020-02-13,0
245620,Tropico 5,Tropico 5,2014-04-01,0.33,5,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-05-01,1619.98,13445,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-06-01,1897.57,5551,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-07-01,825.57,1835,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-08-01,816.56,2758,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-09-01,444.03,978,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-10-01,355.71,777,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-11-01,647.63,2541,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2014-12-01,702.68,2796,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-01-01,645.93,2053,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-02-01,423.85,907,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-03-01,1506.89,12689,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-04-01,512.4,1242,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-05-01,439.21,896,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-06-01,826.34,3546,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-07-01,957.05,3527,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-08-01,901.62,3145,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-09-01,472.05,988,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-10-01,387.21,790,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-11-01,521.28,1367,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2015-12-01,692.18,1730,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-01-01,630.73,1635,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-02-01,543.42,1128,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-03-01,495.56,959,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-04-01,749.78,1822,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-05-01,638.56,1305,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-06-01,708.06,2584,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-07-01,867.42,2492,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-08-01,1164.75,4975,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-09-01,1021.65,3253,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-10-01,585.53,1447,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-11-01,557.17,1884,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2016-12-01,746.11,2071,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-01-01,1413.92,5923,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-02-01,692.22,1514,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-03-01,601.86,1459,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-04-01,565.33,1114,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-05-01,617.54,1243,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-06-01,731.3,2203,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-07-01,921.9,2654,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-08-01,646.29,1210,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-09-01,797.9,3570,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-10-01,1057.68,4291,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-11-01,596.79,1389,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2017-12-01,653.99,1375,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-01-01,719.33,1631,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-02-01,686.45,1622,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-03-01,735.38,1696,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-04-01,739.97,1570,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-05-01,608.84,1142,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-06-01,648.4,1487,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-07-01,678.05,1365,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-08-01,586.13,1174,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-09-01,902.17,2308,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-10-01,691.61,1579,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-11-01,572.48,1277,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2018-12-01,665.08,1388,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-01-01,628.6,1312,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-02-01,657.5,1476,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-03-01,879.75,2357,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-04-01,699.93,1833,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-05-01,413.62,879,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-06-01,340.9,711,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-07-01,346.3,730,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-08-01,296.79,568,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-09-01,366.14,947,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-10-01,339.68,945,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-11-01,303.38,635,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2019-12-01,327.57,682,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-01-01,322.56,661,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-02-01,285.14,564,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-03-01,360.01,853,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-04-01,399.67,715,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-05-01,305.47,637,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-06-01,255.68,585,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-07-01,348.48,821,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-08-01,252.31,467,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-09-01,285.54,582,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-10-01,232.71,451,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-11-01,275.81,565,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2020-12-01,286.34,708,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2021-01-01,280.2,655,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2021-02-01,243.79,485,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2021-03-01,216.26,445,2020-12-23,2020-12-23,0
245620,Tropico 5,Tropico 5,2021-04-01,249.73,585,2020-12-23,2020-12-23,0
